0,1,2,3,4,5,6,7,8
22.39,19.89,22.34,20.39,19.89,6.09,20.29,24.2,20.1
22.3566666666667,19.79,22.39,20.39,19.89,6.09,20.29,24.1333333333333,20.1
22.29,19.79,22.39,20.39,19.79,6.09,20.29,24.066666666666695,20.1
22.29,19.7,22.39,20.323333333333295,19.8566666666667,6.15666666666667,20.29,24.0,20.1
22.29,19.7,22.39,20.29,19.79,6.245,20.29,24.0,20.1
22.23,19.6,22.4266666666667,20.29,19.79,6.3333333333333295,20.29,24.0,20.1
22.2,19.6,22.4266666666667,20.29,19.79,6.3333333333333295,20.23,24.0,20.1
22.1333333333333,19.5,22.463333333333296,,19.79,6.23,20.2,23.9266666666667,20.1
22.1,19.5,,20.29,19.79,,20.2675,23.89,20.1
22.1,19.39,22.39,20.23,19.79,,,23.823333333333295,20.1
22.0,19.39,22.39,20.26,19.79,,,23.8566666666667,20.1
22.0,19.39,22.39,20.26,19.79,,20.2,23.79,20.1
22.0,19.323333333333295,22.39,20.2,19.79,5.3333333333333295,20.26,23.79,20.1
21.9266666666667,19.26,22.39,20.2,19.79,5.15666666666667,20.2,23.76,20.1
21.89,19.2,22.39,20.2,19.79,5.03,20.2,,20.1
21.89,19.2,22.39,20.2,19.73,4.62666666666667,20.2,23.7,20.1
21.8566666666667,19.1333333333333,22.39,20.2,19.79,4.56,20.26,,20.1
21.79,19.1,22.463333333333296,20.2,19.73,4.33,20.2,,20.1
21.79,19.025,22.463333333333296,20.1333333333333,19.73,4.19,20.2,23.6,20.1
21.79,19.0,22.4266666666667,20.1333333333333,19.7,4.0,20.2,23.6,20.1666666666667
,18.9266666666667,22.5,20.1,19.7,3.9333333333333296,20.2,23.6,20.1
21.7,18.9266666666667,22.5,20.1,19.7,3.745,20.2,23.6,20.1333333333333
21.7,18.89,22.5,20.1,19.7,3.59,20.2,,20.2
21.7,18.89,22.5,20.1,19.7,3.53,20.2,,20.1
21.65,18.79,22.5,20.1,19.7,3.3333333333333295,20.2,,20.1666666666667
21.6,18.73,22.5,20.066666666666695,19.7,3.0,20.2,,20.1666666666667
21.6,18.7,22.5,20.066666666666695,19.7,3.03,20.2,,20.125
21.6,18.7,22.5,20.0,19.7,3.03,20.2,23.39,20.2
21.533333333333296,18.6,22.5,20.0,19.7,3.09,20.2,23.39,20.1333333333333
21.5,18.6,22.5,20.0,19.6333333333333,3.03,20.2,23.39,20.1333333333333
21.5,18.566666666666695,22.5,20.0,19.6333333333333,2.9666666666666694,20.2,23.39,20.1333333333333
21.5,18.5,22.566666666666695,20.0,19.7,2.9,20.1666666666667,23.34,20.2
21.5,18.463333333333296,22.5,20.0,19.7,2.79,20.1666666666667,23.29,20.1
21.463333333333296,18.39,22.5,19.89,19.6333333333333,2.73,20.2,23.29,20.1
21.39,18.3566666666667,22.463333333333296,19.89,19.6,2.66333333333333,20.2,23.29,
21.39,18.29,22.39,19.89,19.6,2.53,20.1333333333333,23.29,
21.39,18.29,22.39,19.89,19.6,2.5,20.1333333333333,23.29,
21.39,18.245,22.39,19.89,19.6,2.5,20.1,23.23,20.1333333333333
21.323333333333295,18.29,22.39,19.89,19.6,2.5,20.1,23.2,20.1
21.29,18.2,22.39,19.89,19.6,2.5,20.1,23.2,20.1
21.29,18.2,22.39,19.815,19.6,2.5,20.1,23.2,20.1
21.29,18.2,22.39,19.79,19.6,2.59,20.1,23.2,20.1
21.23,18.2,22.39,19.79,19.6,2.59,20.1,23.1666666666667,20.2
21.29,18.2,22.29,19.79,19.6,2.7,20.1,23.1,20.2
21.29,18.2,22.23,19.79,19.6,2.76,20.1,23.1,20.2
21.29,18.23,22.2,19.79,19.6,2.93333333333333,20.1,23.1,20.2
21.29,18.29,22.2,19.79,19.533333333333296,3.06,20.1,23.1,20.2
21.29,18.4266666666667,22.2,19.79,19.6,3.32666666666667,20.1,23.033333333333296,19.93
21.29,18.5,22.1333333333333,19.79,19.6,3.4666666666666694,20.1,,19.8566666666667
21.29,18.6,22.1,19.79,19.6,3.7666666666666706,20.1,,20.033333333333296
21.29,18.6666666666667,22.1,19.79,19.6,4.02666666666667,20.1,,20.226666666666695
21.29,18.823333333333295,22.0,19.8566666666667,19.533333333333296,4.36666666666667,20.1,,20.533333333333296
21.29,18.963333333333296,22.0,19.89,19.533333333333296,4.7,20.1,,20.533333333333296
21.29,19.2633333333333,21.963333333333296,19.89,19.5,5.16,20.1,,20.5
21.29,19.53,21.89,20.033333333333296,19.5,5.525,20.1,23.0,20.5
21.29,19.9933333333333,21.89,20.1,19.7,5.99333333333333,20.1,23.0,
,20.4975,21.89,20.1333333333333,19.76,6.6,20.1,23.0,
,20.996666666666705,21.89,20.2,19.79,6.93333333333333,20.1,23.1,20.39
21.39,21.36,21.89,20.323333333333295,19.79,7.3333333333333295,20.1,,20.39
21.39,21.566666666666695,21.89,20.4175,19.89,,20.1,,20.39
21.39,21.86,21.9266666666667,20.5,19.89,,20.1333333333333,23.29,20.39
21.39,22.1333333333333,21.9266666666667,20.6,19.79,8.259999999999998,20.2,23.323333333333295,20.39
21.39,22.36,22.0,20.6666666666667,19.79,8.733333333333329,20.2,23.39,20.39
,22.566666666666695,22.0,20.7,19.79,9.26,20.2,23.5,20.39
,22.73,22.0,20.7,19.7225,9.36666666666667,20.23,23.5,20.39
,22.8566666666667,22.066666666666695,20.79,19.7,9.56666666666667,20.29,23.463333333333296,20.463333333333296
,22.9266666666667,22.1,20.8566666666667,,9.793333333333328,20.29,23.39,20.39
,23.066666666666695,22.1,20.89,,10.0,20.39,23.39,20.39
,23.066666666666695,22.1,20.963333333333296,,9.92666666666667,20.39,,20.39
21.73,23.066666666666695,22.1666666666667,21.0,,10.1266666666667,20.533333333333296,,20.39
21.79,23.1,22.2,21.0,,10.3,20.6,,20.39
21.89,23.1,22.2,21.1,,10.4333333333333,20.7,,20.463333333333296
21.963333333333296,23.1,22.2,21.1,19.7,10.55,20.76,,20.5
22.033333333333296,23.1,22.26,,19.7,10.66,20.823333333333295,,20.5
22.1,23.0,22.29,21.2,19.7,10.66,20.963333333333296,,20.4266666666667
22.1333333333333,23.066666666666695,22.29,21.2,19.7,11.0633333333333,21.0,,20.4266666666667
22.2,23.05,22.2,21.2,19.7,11.3233333333333,21.066666666666695,23.1,20.4266666666667
22.2,23.1,22.2,21.26,19.7,11.6966666666667,21.1,,20.4266666666667
22.2,23.1,22.2,21.2675,19.7,12.03,21.1,,20.4266666666667
22.23,23.066666666666695,22.2,21.23,19.7,12.5633333333333,21.1,,20.5
22.29,23.0,22.26,21.26,19.7,12.69,21.1666666666667,,20.5
22.29,22.963333333333296,22.29,21.26,19.7,12.9266666666667,21.29,23.0,20.5
22.29,22.89,22.29,21.2,19.7,12.9266666666667,21.29,22.963333333333296,20.5
22.29,22.89,22.29,21.2,19.7,13.0,21.26,22.89,20.5
22.29,22.89,22.29,21.2,19.7,13.2,21.26,22.89,20.5
22.3566666666667,22.79,22.29,21.2,19.7,13.63,21.29,22.89,20.5
22.39,22.73,22.29,21.2,19.7,13.63,21.29,22.89,20.5
22.39,22.7,22.29,21.2,19.7,13.5333333333333,21.29,22.823333333333295,20.5
22.39,22.6333333333333,22.3566666666667,21.1333333333333,19.7,13.6,21.2,22.79,20.5
22.39,22.6,22.39,21.1333333333333,19.7,13.4633333333333,21.2,22.79,20.463333333333296
22.39,22.533333333333296,22.39,21.1,19.7,13.2725,21.2,22.79,20.463333333333296
22.39,22.3566666666667,22.39,21.1,19.7,12.96,21.2,22.79,20.463333333333296
22.39,22.23,22.39,21.1,19.7,12.5666666666667,21.1,22.79,20.463333333333296
22.323333333333295,22.1666666666667,22.39,21.1,19.76,12.5,21.1,22.7,20.39
22.3566666666667,22.1,22.39,21.0,19.7,12.5333333333333,21.1,22.7,20.39
22.29,21.963333333333296,22.39,21.0,19.7,12.6,21.1,22.7,20.39
22.29,21.865,22.39,21.0,19.7,12.6,21.033333333333296,22.7,20.463333333333296
22.29,21.73,22.39,21.0,19.7,12.5333333333333,21.033333333333296,22.6666666666667,20.4266666666667
22.29,21.6,22.463333333333296,20.9266666666667,19.7,12.36,21.0,22.6,20.4266666666667
22.29,21.533333333333296,22.39,20.89,19.7,12.3,21.0,22.6,20.39
22.29,21.463333333333296,22.39,20.89,19.7,12.33,21.0,22.6,20.39
22.29,21.39,22.39,20.89,19.7,12.39,20.9266666666667,22.566666666666695,20.4266666666667
22.245,21.29,22.39,20.89,19.7,12.4333333333333,20.89,22.566666666666695,20.4725
22.2,21.23,22.39,20.89,19.7,12.1666666666667,20.89,22.5,20.39
,21.1,22.29,20.823333333333295,19.7,11.9633333333333,20.89,22.5,
,21.033333333333296,22.29,20.79,19.6333333333333,11.83,20.84,22.5,
,20.963333333333296,22.29,20.79,19.7,,20.89,22.5,
,20.89,22.29,20.79,19.7,,20.79,22.463333333333296,20.39
,20.79,22.323333333333295,20.79,19.7,,20.79,22.39,20.39
,20.73,22.39,20.79,19.7,11.1425,20.79,22.39,20.39
,20.6666666666667,22.39,20.79,19.6666666666667,,20.79,22.39,
,20.6,22.39,20.7,19.6,,20.76,22.39,
22.033333333333296,,22.29,20.7,19.6,,20.7,22.315,
22.0,,22.29,20.7,19.6,,20.7,22.29,
22.0,20.463333333333296,22.3566666666667,20.7,19.6,10.2266666666667,20.7,22.29,20.29
22.0,,22.29,20.7,19.6,10.0666666666667,20.7,22.29,20.29
22.0,,22.39,20.7,19.6,9.92666666666667,20.7,22.29,20.29
22.0,,22.39,20.7,19.6,9.76333333333333,20.7,22.29,20.29
22.0,,22.39,20.6,19.6,9.63,20.6333333333333,22.2,20.26
21.89,20.1,22.39,20.6,19.6,9.5,20.6,22.2,
21.89,20.033333333333296,22.39,20.6,19.6,9.42666666666667,20.6,22.2,
21.89,20.0,22.29,20.6,19.533333333333296,9.36,20.6,22.2,
21.89,19.9266666666667,22.29,20.6,19.6,9.22666666666667,20.6,22.2,20.2
21.823333333333295,19.89,22.29,20.6,19.566666666666695,9.06666666666667,20.566666666666695,22.1333333333333,20.2
21.79,19.89,22.29,20.6,19.566666666666695,9.0,20.5,22.1666666666667,20.2
21.79,19.79,22.29,20.533333333333296,19.533333333333296,8.96333333333333,20.5,22.1,20.2
21.79,19.79,22.29,20.5,19.533333333333296,8.867499999999998,20.5,22.1,20.2
21.79,19.76,22.2,20.5,19.5,8.8,20.5,22.1,20.2
21.76,19.7,22.2,20.5,19.5,8.689999999999998,20.5,22.1,20.1333333333333
21.7,19.7,22.2,20.5,19.5,8.689999999999998,20.5,22.1,20.2
21.7,19.6333333333333,22.2,20.463333333333296,19.5,8.599999999999998,20.39,22.1,20.2
21.7,,22.2,20.463333333333296,19.5,8.599999999999998,20.463333333333296,22.1,20.1
,,22.2,20.39,19.5,8.5,20.5,22.0,20.1
,,22.23,20.39,19.5,8.42666666666667,20.4266666666667,22.0,20.1
,,22.29,20.39,19.5,8.39,20.39,22.0,20.1
,,22.23,20.39,19.5,8.39,20.39,22.0,20.1
,19.39,22.2225,20.39,19.5,8.359999999999998,20.39,22.0,20.1
,19.39,22.2,20.39,19.5,8.3,20.39,21.963333333333296,
,19.39,22.2,20.39,19.5,8.3,20.39,21.963333333333296,
21.6,19.323333333333295,22.2,20.323333333333295,19.5,8.3,20.39,21.89,
21.6,19.29,22.2,20.39,19.5,8.39,20.39,21.89,
21.6,19.29,22.2,,19.5,8.33,20.39,21.89,
21.533333333333296,19.29,22.2,,19.5,8.26333333333333,20.3566666666667,21.89,
21.5,19.23,22.2,20.29,19.5,8.189999999999998,20.29,21.89,20.0
21.5,19.2,22.2,20.29,19.5,8.189999999999998,20.29,21.89,20.0
21.5,19.2,22.2,20.29,19.5,8.16,20.29,21.8566666666667,20.0
21.5,19.2,22.2,20.29,19.5,8.099999999999998,20.29,21.79,20.0
21.5,19.2,22.1333333333333,20.29,19.4266666666667,,20.29,21.79,20.0
21.5,19.1333333333333,22.1,20.29,19.4266666666667,,20.29,21.79,20.0
21.39,19.1333333333333,22.1,20.2,19.4266666666667,,,21.79,19.9266666666667
21.39,19.1,22.1,20.2,19.39,,,21.79,19.89
21.39,19.1,22.1,20.23,19.39,7.9,,21.79,19.963333333333296
21.39,19.066666666666695,22.1,20.29,19.39,7.9,,21.73,20.0
21.39,19.0,22.1,20.2,19.39,7.866666666666669,,21.79,19.9266666666667
21.39,19.0,22.1,20.2,19.39,7.8,20.2,21.76,19.89
21.39,,22.1,20.2,19.39,7.8,20.2,21.7,19.963333333333296
21.39,,22.1,20.2,19.39,7.72666666666667,20.2,21.7,19.89
21.29,,22.1,20.2,19.39,7.69,20.2,21.7,19.89
21.29,,22.1,20.2,19.39,7.69,20.2,21.7,19.89
21.29,,22.1,20.2,19.39,7.656666666666669,20.2,,19.89
21.29,18.89,22.1,20.1666666666667,19.39,7.59,20.2,,19.89
21.29,18.89,22.1,,19.39,7.59,20.2,,19.89
21.29,18.89,22.1,,19.39,7.5,20.2,,19.823333333333295
21.29,18.89,22.033333333333296,,19.39,7.5,20.2,,19.8566666666667
21.2,18.823333333333295,22.033333333333296,,19.39,7.5,20.2,,19.79
21.2,18.79,22.066666666666695,,19.39,7.43333333333333,20.2,,19.79
21.2,18.79,22.0,20.1,19.39,7.4,20.1666666666667,21.6,19.79
21.2,18.79,22.033333333333296,20.1,19.3566666666667,7.4,20.1,21.6,19.79
21.2,18.79,22.033333333333296,20.1,19.29,7.3,20.1,21.6,19.79
21.2,18.7,22.0,20.1,19.39,7.3,20.1,21.533333333333296,19.79
21.2,18.7,21.9266666666667,20.066666666666695,19.39,7.3,20.1,21.5,19.79
21.2,18.7,21.8566666666667,20.0,19.323333333333295,7.22666666666667,20.1,21.566666666666695,19.79
21.2,18.7,21.79,20.0,19.39,7.19,20.1,21.5,19.79
21.2,18.7,21.79,20.0,19.3566666666667,7.19,20.1,21.5,19.79
,18.6,,20.0,,7.19,20.1,21.5,19.79
,18.6,,,19.323333333333295,7.19,20.1,21.5,19.7
,18.6,,,19.323333333333295,7.09,20.1,21.4266666666667,19.76
,18.6,,,19.29,7.09,20.1,21.5,19.73
21.1,18.6,,,19.29,7.09,20.1,21.5,19.7675
21.1,18.6,21.7,,19.29,7.0675,20.1,21.39,19.76
21.1,18.6,21.7,,19.29,7.06,,21.39,19.7
21.1,18.6,21.7,,19.29,7.09,,21.39,19.7
21.033333333333296,18.5,21.73,19.89,19.29,7.03,,21.39,19.7
21.1,18.5,21.79,19.89,19.29,7.09,20.0,21.39,19.7
21.1,,21.79,19.89,19.29,7.09,20.0,21.39,19.7
21.0,,21.79,19.89,19.29,7.19,20.0,21.39,19.7
21.066666666666695,,21.79,19.89,19.29,7.263333333333329,20.0,21.39,19.7
21.0,,21.79,19.89,19.29,7.43333333333333,20.0,21.29,19.7
21.0,,21.823333333333295,19.89,19.29,7.559999999999999,20.0,21.29,19.7
21.0,,21.823333333333295,19.89,19.29,7.72666666666667,20.0,21.29,19.7
21.0,18.5,21.79,19.89,19.29,7.866666666666669,20.0,21.29,19.6666666666667
21.0,18.5,21.79,19.89,19.29,8.03333333333333,20.0,21.29,19.6
21.0,18.5,21.79,19.84,19.29,8.233333333333329,20.0,21.29,19.7
21.0,18.6,21.79,19.89,19.29,8.53333333333333,20.0,21.29,19.7
21.0,18.6,21.79,19.79,19.29,8.66,20.0,21.29,19.6333333333333
21.0,18.6,21.79,19.79,19.29,8.86666666666667,20.0,21.23,19.6333333333333
21.0,18.6,21.79,19.8566666666667,19.29,9.025,20.0,21.2,19.6
21.0,18.6333333333333,21.79,19.79,19.29,9.233333333333329,19.963333333333296,21.2,19.6
20.9266666666667,18.7,21.79,19.79,19.29,9.6,19.963333333333296,21.2,19.6
20.963333333333296,18.73,21.79,19.79,19.29,10.0,20.0,21.2,19.6333333333333
20.89,18.79,21.79,19.79,19.29,10.3,20.0,21.2,19.6333333333333
20.89,18.79,21.79,19.79,19.29,10.4333333333333,19.945,21.2,19.6
20.89,18.79,21.79,19.79,19.29,10.5666666666667,19.89,21.2,19.6
20.89,18.823333333333295,21.79,19.79,19.29,10.5666666666667,19.963333333333296,21.2,19.6
20.89,18.89,21.79,19.79,19.29,10.5633333333333,20.0,21.2,19.6
20.89,,21.79,19.79,19.29,10.8233333333333,20.0,21.2,19.6
20.89,,21.79,19.79,19.29,10.9633333333333,20.0,21.2,19.6
20.89,,21.79,19.79,19.29,10.83,19.9266666666667,21.2,19.6
20.89,,21.79,19.79,19.29,10.83,19.9266666666667,21.2,19.6
20.89,,21.79,19.79,19.29,10.9633333333333,20.0,21.1333333333333,
20.89,,21.79,19.79,19.29,11.0633333333333,20.0,21.1,
20.89,,21.79,19.79,19.29,11.2633333333333,20.0,21.1,
20.89,19.1333333333333,,19.79,19.29,11.4266666666667,20.0,21.1,
20.89,19.2,,19.79,19.29,11.5666666666667,20.0,21.1,19.6
20.89,19.36,,19.79,19.29,,20.0,21.1,19.6
20.89,19.566666666666695,,19.79,19.323333333333295,,20.0,21.1,19.6333333333333
20.9266666666667,19.6333333333333,21.79,19.79,,,20.033333333333296,21.1,
20.9266666666667,19.76,21.79,19.79,,,20.1,21.1,
21.0,19.89,21.79,19.79,,,20.1,21.033333333333296,19.7
21.0,19.963333333333296,21.79,19.823333333333295,,,20.1,21.1,19.7
21.0,20.033333333333296,21.823333333333295,19.89,,,20.1,21.033333333333296,19.7
21.0,20.1666666666667,,19.89,19.323333333333295,,20.1,,19.7
21.0,20.2,,19.89,19.39,14.3233333333333,20.1,,19.7
21.033333333333296,20.26,,19.89,19.39,14.8,20.1,,19.7
21.1,,21.89,19.89,19.39,14.7266666666667,20.1,21.0,19.7
21.1,,21.89,19.89,19.39,14.8,20.1,21.0,19.7
21.033333333333296,,21.89,19.89,,14.7266666666667,20.1,21.0,19.76
21.033333333333296,,21.89,19.89,19.39,14.3233333333333,20.1,21.033333333333296,19.7
21.1,,21.89,19.89,19.39,14.3233333333333,20.1666666666667,,19.79
21.1,,21.89,19.89,19.39,14.8,20.23,,19.79
21.1,,21.8566666666667,19.945,19.39,14.6666666666667,20.29,,19.73
21.1,20.575,21.8566666666667,19.963333333333296,19.39,14.7566666666667,20.29,,19.79
21.1666666666667,20.6,21.79,20.0,19.39,14.9633333333333,20.29,,19.79
21.2,20.6,21.8566666666667,20.0,19.39,14.745,20.29,,19.79
21.2,20.6,21.79,20.0,19.39,14.7266666666667,20.29,,19.79
21.2,20.6,21.79,20.0,19.463333333333296,14.8,20.29,,19.79
21.2,20.533333333333296,21.8566666666667,20.0,19.39,14.66,20.29,21.39,19.79
21.1,20.5,21.79,20.0,19.463333333333296,14.6,20.29,21.39,19.73
21.1666666666667,20.5,21.79,20.0,19.39,14.2333333333333,20.23,21.39,19.79
21.1,20.39,21.79,20.0,19.39,14.1,20.29,21.39,19.79
21.1333333333333,20.39,21.79,20.0,19.39,14.0333333333333,20.2675,21.39,
21.2,20.39,21.79,20.0,19.4266666666667,14.16,20.2,21.39,
21.2,20.39,21.79,20.0,19.4266666666667,14.3,20.2,21.39,
21.2,20.29,21.8566666666667,20.0,19.5,14.36,20.2,21.39,
21.2,20.29,21.79,20.0,19.4266666666667,14.5,20.2,21.39,19.79
21.2,20.29,21.79,20.0,19.39,14.5,20.2,21.39,19.73
21.2,20.23,21.8566666666667,19.963333333333296,19.39,14.2633333333333,20.2,21.39,19.73
21.2,20.2,21.8566666666667,19.89,19.39,,20.2,21.39,19.7
21.1666666666667,20.1333333333333,21.79,19.89,19.39,,20.2,21.39,19.76
21.1666666666667,20.1,21.79,19.89,19.39,,20.2,21.39,19.73
21.1333333333333,20.025,21.79,19.89,19.39,,20.2,21.39,19.73
21.2,20.0,21.79,19.89,19.39,,20.2,21.39,19.7
21.2,19.89,21.79,19.963333333333296,19.39,,20.2,21.39,19.76
21.2,19.89,21.79,19.89,19.39,,20.2,21.39,19.7
21.2,19.8566666666667,21.79,19.89,19.39,,20.1666666666667,21.39,19.7
21.1333333333333,19.79,21.79,19.89,19.39,13.0666666666667,20.1666666666667,21.39,19.7
21.1666666666667,19.79,21.79,19.89,19.39,12.9266666666667,20.1666666666667,21.39,19.7
21.1,19.73,21.79,19.89,19.39,12.86,20.1,21.39,19.7
21.1,19.7,21.79,19.89,19.39,12.6666666666667,20.1,21.39,19.7
21.1,19.6333333333333,21.79,19.89,19.39,12.4633333333333,20.1,21.39,19.7
21.1,19.6,21.79,19.823333333333295,19.323333333333295,12.33,20.1,21.323333333333295,19.7
21.1,19.6,21.79,19.89,19.39,12.0666666666667,20.1,21.39,19.7
,19.566666666666695,21.79,19.89,19.3566666666667,11.9266666666667,20.1,21.323333333333295,19.7
,19.5,21.79,19.79,19.3566666666667,11.89,20.1,21.39,19.7
,19.5,21.79,19.8566666666667,19.39,11.89,20.1,21.39,19.6666666666667
,19.4266666666667,21.79,19.79,19.39,11.86,20.1,21.39,19.6
,19.39,21.79,19.79,19.323333333333295,11.8,20.1,21.323333333333295,19.7
,19.39,21.79,19.79,19.39,11.66,20.1,21.3566666666667,19.7
,19.39,21.79,19.79,19.39,11.5333333333333,20.1,21.3566666666667,19.6
,19.315,21.79,19.79,19.39,11.4633333333333,20.1,21.3566666666667,19.6
21.1,19.29,21.79,19.79,19.39,11.4175,20.1,21.29,19.6
21.033333333333296,19.29,21.79,19.79,19.39,11.6266666666667,20.1,21.3566666666667,19.6
21.033333333333296,19.23,21.73,19.79,19.3566666666667,11.7566666666667,20.1,21.29,19.6
21.033333333333296,19.2,21.76,19.79,19.3566666666667,11.89,20.1,21.29,19.6
21.033333333333296,19.2,21.7,19.79,19.39,12.1666666666667,20.033333333333296,21.29,19.6
21.0,19.2,21.7,19.79,19.39,12.36,20.1,21.29,
21.0,19.2,,19.79,19.39,12.6666666666667,20.1,21.29,19.6
21.0,19.1666666666667,,19.79,19.315,12.86,20.0,21.29,19.6
21.0,19.1666666666667,,19.79,19.29,,20.0,21.29,19.6
21.0,19.1666666666667,,19.79,19.29,,20.0,21.29,19.6
,19.1,,19.79,19.29,,20.0,21.29,19.6
,19.1,21.6,19.79,19.29,13.1,20.0,21.29,19.566666666666695
,19.1666666666667,21.6,19.73,19.29,13.1,20.0,21.29,19.566666666666695
21.0,19.1,21.6,19.73,19.29,13.1,20.0,21.29,19.5
21.0,19.1,21.533333333333296,19.7,19.29,13.19,20.0,21.29,19.566666666666695
20.9266666666667,19.1,21.5,19.7,19.29,13.19,20.0,21.29,19.533333333333296
20.89,19.1,21.5,19.7,19.29,13.13,20.0,21.29,19.533333333333296
20.89,19.1,21.5,19.7,19.29,13.13,20.0,21.29,19.6
20.89,19.1,21.5,19.7,19.29,13.05,20.0,21.29,19.533333333333296
20.89,19.1,21.5,19.7,19.29,13.0,20.0,21.29,19.566666666666695
20.89,19.1,21.5,19.7,19.29,13.0,20.0,21.29,19.5
20.89,19.1,21.566666666666695,19.7,19.29,13.0,20.0,21.29,19.5
20.89,19.1,21.533333333333296,19.7,19.29,13.0,20.0,21.29,19.5
20.89,19.1,21.6,19.7,19.29,,20.0,21.29,19.5
20.89,19.1,21.6,19.7,19.29,,20.0,21.29,
20.89,19.1,21.6,19.7,19.29,13.1,20.0,21.29,
20.89,19.033333333333296,21.6,19.7,19.29,13.0333333333333,20.0,21.29,
20.89,19.033333333333296,21.6,19.7,19.29,12.7633333333333,20.0,21.26,
20.89,19.1,21.6,19.7,19.29,12.63,20.0,21.26,19.5
20.89,19.1,21.6,19.7,19.29,12.5666666666667,20.0,21.29,19.5
20.89,19.033333333333296,21.6,19.7,19.29,12.5,20.0,21.29,19.5
20.89,19.033333333333296,,19.7,19.29,12.39,20.0,21.29,19.5
20.89,19.066666666666695,,19.7,19.29,12.33,20.0,21.29,19.5
20.89,19.066666666666695,21.6,19.7,19.29,12.3,20.0,21.29,19.5
20.89,19.0,21.6,19.6333333333333,19.29,12.2266666666667,20.0,21.23,19.5
20.89,19.0,21.6,19.6,19.29,12.19,20.0,21.23,19.5
20.89,19.0,21.6,19.675,19.29,12.19,20.0,21.29,19.5
20.89,19.0,21.6,19.6333333333333,19.29,12.145,20.0,21.26,19.5
20.823333333333295,19.0,21.6,19.6,19.29,12.0,20.0,21.26,19.5
20.79,19.0,21.6,19.6,19.23,12.0,19.963333333333296,21.26,19.5
20.79,19.0,21.6,19.6333333333333,19.29,11.89,19.89,,19.5
20.79,19.0,21.6,19.6333333333333,19.29,11.89,20.0,,19.5
20.79,19.0,21.6,19.6,19.29,11.8,19.9266666666667,,19.5
20.79,19.0,21.6666666666667,19.6,19.23,11.8,19.963333333333296,,19.5
20.79,,21.6666666666667,19.6,19.2,11.86,19.89,21.29,19.4266666666667
,,21.7,19.6,19.2,11.8,19.89,21.29,19.5
,,21.7,19.6,19.2,11.86,19.963333333333296,21.29,19.5
,,21.6666666666667,19.6,19.29,11.8,19.89,21.23,19.5
,18.89,21.6666666666667,19.6,19.29,11.8,19.963333333333296,21.23,19.5
20.79,18.89,21.6,19.6,19.2,11.8,19.963333333333296,21.29,19.5
20.79,18.89,21.6,19.6,19.2,11.86,19.89,21.29,19.5
20.79,18.89,21.6,19.6,19.23,11.8,19.89,21.29,19.5
20.79,18.89,21.6,19.6,19.23,11.83,20.0,21.26,19.5
20.79,18.89,21.6,19.6,19.29,11.89,20.0,21.2,19.39
20.79,18.89,21.6,19.6,19.23,11.7333333333333,19.963333333333296,21.2,19.39
20.79,18.89,21.6,19.6,19.29,11.37,19.89,21.2,19.39
20.79,18.89,21.6,19.6,19.23,11.0333333333333,19.89,21.2,19.39
20.79,18.89,21.6,19.6,19.2,10.86,19.89,21.2,19.39
20.79,18.89,21.6,19.533333333333296,19.2,10.8,19.89,21.26,
20.79,18.89,21.6,19.6,19.23,10.89,19.963333333333296,21.2,
20.79,18.9266666666667,21.6,19.6,19.23,11.03,19.89,21.2,
20.79,19.0,21.6,19.6,19.26,11.13,19.89,21.2,
20.79,19.0,21.6,19.6,19.2,11.2633333333333,19.89,21.2,19.39
20.79,19.0,21.6,19.6,19.2,11.33,19.89,21.2,19.39
20.79,19.1,21.6,19.6,19.26,11.53,19.89,21.2,19.5
20.79,19.1666666666667,,19.6,19.2,11.8666666666667,19.89,21.2,19.4266666666667
20.79,19.29,,19.6,19.26,,19.945,21.2,19.5
20.79,19.3566666666667,,19.6,19.2,,20.0,21.2,19.6333333333333
20.79,19.4266666666667,21.7,19.6,19.2,,19.9266666666667,21.2,20.093333333333305
20.823333333333295,19.5,21.7,19.6,19.2,,19.89,21.23,20.76
20.823333333333295,19.663333333333295,21.7,19.6666666666667,19.29,13.2933333333333,19.89,21.29,20.76
20.823333333333295,,21.6333333333333,19.73,19.29,13.7566666666667,20.0,21.29,20.566666666666695
20.89,,21.6,19.8566666666667,19.29,14.09,20.0,21.29,20.39
20.89,,21.6,20.05,19.29,14.6,20.0,21.29,20.323333333333295
20.89,,21.6,20.1333333333333,19.29,15.075,20.0,21.29,20.2
20.89,,21.6666666666667,20.26,19.29,15.56,20.0,21.29,20.2
20.963333333333296,22.495,21.7,,19.29,16.0966666666667,20.0,21.29,20.1
21.0,22.86,21.7,,19.29,16.3566666666667,20.0,21.29,20.033333333333296
21.0,23.066666666666695,21.76,,19.29,16.7,20.066666666666695,21.29,20.0
21.1,23.23,21.79,,19.29,16.8266666666667,20.1,21.29,20.0
21.1,23.3566666666667,21.79,,19.29,17.0966666666667,20.1,21.29,20.0
21.2,23.533333333333296,21.79,,19.29,17.43,20.1,21.39,20.0
21.2,23.6,21.8566666666667,,19.39,17.39,20.1,21.39,20.0
21.23,23.7,21.823333333333295,21.0,19.323333333333295,17.4633333333333,20.1333333333333,21.445,20.0
,23.7,21.89,21.1,19.39,17.6,20.2,21.533333333333296,20.0
,23.79,21.89,21.1666666666667,19.323333333333295,17.6666666666667,20.29,21.6,20.0
