T1,T2,T3,T4,T5,T6,T7,T8,T9
20.7,18.945,20.075,20.5,17.79,8.563333333,21.6,22.66666667,18.6
21.67652300100925540765391015,19,20.06666667,20.39,17.79,8.093333333,21.53333333,22.7,18.6
23.42666667,19,20.1,20.39,17.79,7.693333333,21.445,22.7,18.6
21.79,19,20.1,20.29,17.79,7.245,21.35666667,22.76,18.6
20.6,19,20.2,20.29,17.79,6.796666667,21.29,22.76,18.5
20.89,19.03333333,20.2,20.29,17.79,6.396666667,21.2,22.79,18.56666667
20.7,19.1,20.2,20.29,17.79,6.026666667,21.13333333,22.79,18.6
20.7,19.2,20.2,20.2,17.79,5.76,21.1,22.76,18.6
20.96333333,19.29,20.2,20.2,17.79,5.433333333,21.03333333,22.7,18.53333333
21.03333333,19.29,20.2,20.2,17.79,5.226666667,20.89,22.63333333,18.53333333
21.1,19.29,20.29,20.2,17.79,5.226666667,20.89,22.7,18.53333333
21.1,19.32333333,20.29,20.2,17.79,5.366666667,20.76,22.73,18.53333333
21.16666667,19.39,20.29,20.1,17.79,5.263333333,20.7,22.79,18.53333333
21.23,19.5,20.29,20.1,17.79,5.263333333,20.66666667,22.79,18.525
21.29,19.5,20.29,20.1,17.79,5.263333333,20.6,22.79,18.5
21.39,19.53333333,20.29,20.1,17.79,5.19,20.5,22.79,18.5
21.39,19.6,20.32333333,20,17.79,5.33,20.5,22.79,18.5
21.5,19.6,20.39,20,17.79,5.063333333,20.5,22.73,18.5
21.56666667,19.6,20.39,19.96333333,17.79,4.493333333,20.42666667,22.7,18.5
21.53333333,19.6,20.39,19.89,17.79,4.16,20.39,22.63333333,18.5
21.6,19.56666667,21.89,19.89,19.26333333,3.895,20.32333333,22.5,18.5
21.6,19.5,21.79,19.89,18.8225,3.663333333,20.29,22.5,18.5
21.53333333,19.46333333,22.24316675847432024169184290,19.89,18.63333333,7.908083266711800472919716248,20.2,22.56666667,18.5
21.5,19.32333333,22.24316675847432024169184290,19.89,18.7,7.908083266711800472919716248,20.2,22.5,18.5
21.5,19.26,22.24316675847432024169184290,19.89,18.76,7.908083266711800472919716248,20.2,22.5,18.5
21.5,19.2,21.29,19.89,18.79,3.29,20.13333333,22.56666667,18.5
21.39,18.5,20.39,19.89,18.79,3.43,20.1,22.5,18.5
21.39,20.30967366783967602928196875,20.29,19.89,18.85666667,7.908083266711800472919716248,20.1,22.5,18.5
21.39,20.30967366783967602928196875,20.29,19.82333333,18.79,7.908083266711800472919716248,20.1,22.5,18.5
21.32333333,20.1,20.2,19.89,18.85666667,4.156666667,20.1,22.5,18.5
21.29,18.79,20.13333333,19.82333333,18.85666667,3.963333333,20.1,22.39,18.5
21.23,18.73,20.16666667,19.79,18.82333333,3.76,20.1,22.39,18.5
21.2,18.6,20.16666667,19.79,18.82333333,3.566666667,20.1,22.29,18.5
21.2,18.6,20.2,19.79,18.89,3.163333333,20.1,22.2,19.5
21.1,18.5,20.13333333,19.79,18.82333333,3.03,20.1,22.2,19.6
21.1,18.42666667,20.1,19.76,18.85666667,3,20.03333333,22.16666667,18.5
21.06666667,18.39,20.1,19.7,18.85666667,3.095,20,22.1,18.35666667
21,18.32333333,20.1,19.7,18.79,3.333333333,20,22.1,18.29
20.89,18.2,20.1,19.7,18.79,3.626666667,20,22.03333333,18
20.89,18.1,20.1,19.7,18.79,3.76,20,22.03333333,18.6
20.89,18.1,20.2,19.7,18.79,3.833333333,20,22.03333333,18.5
20.82333333,17.96333333,20.13333333,19.6,18.79,3.566666667,19.89,22,18.5
20.79,17.89,20.1,19.6,18.79,3.133333333,19.89,22,18.5
21,17.85666667,20.1,19.6,18,2.933333333,19.89,21.89,18.5
20.89,17.79,20.03333333,19.6,17.89,2.663333333,19.89,21.89,18.5
20.7,17.79,20.1,19.6,18.6,2.53,19.89,21.89,18.5
20.7,17.73,23,19.6,18.5,2.363333333,19.82333333,21.89,18.5
20.6,17.7,22,19.6,19.1,2.23,19.79,21.79,18.5
20.6,17.63333333,21,19.5,18.6,2.06,19.79,21.79,18.5
20.56666667,17.6,22.29,19.5,18.6,1.933333333,19.79,21.79,18.5
20.5,17.53333333,21.2,19.5,19.1,1.76,19.79,21.79,18.5
20.5,17.5,21.6,19.5,18.7,1.7,19.79,21.73,18.5
20.5,17.42666667,21.29,19.5,18.7,1.79,19.79,21.7225,18.5
20.46333333,17.39,21,19.5,18.7,1.633333333,19.76,21.7,18.5
20.39,17.32333333,20.2,19.5,18.7,1.566666667,19.7,21.66666667,18.5
20.39,17.29,20.2,20.1,18.7,1.5,19.7,21.6,18.5
20.39,17.29,20.2,20.1,18.7,1.5,19.7,21.6,18.5
20.35666667,17.245,20.2,19.39,18.63333333,1.356666667,19.7,21.6,18.5
20.29,17.2,20.2,19.39,18.7,1.29,19.7,21.6,18.5
20.29,17.2,20.2,19.39,18.675,1.23,19.6,21.53333333,18.5
20.29,17.2,20.26,19.39,18.66666667,1.23,19,21.5,18.5
20.29,17.13333333,20.29,19.1,18.66666667,1.066666667,19.6,21.5,18.5
20.2,17.1,20.29,18.7,18.6,1,19.6,21.39,18.5
20.2,17.1,20.29,20.1,18.6,0.866666667,19.6,21.39,18.5
20.2,17.06666667,20.29,19.89,18.6,0.733333333,19.6,21.39,18.5
20.13333333,17,20.29,19.79,18.6,0.466666667,19.53333333,21.39,18.5
20.1,16.96333333,20.29,19.29,18.6,0.333333333,19.5,21.46333333,18.5
20.1,16.89,20.29,19.23,18.6,0.166666667,19.5,21.39,18.5
20.1,16.89,20.29,19.23,18.6,0,19.5,21.39,18.1
20.1,16.82333333,20.29,19.26,18.6,-0.1,19.5,21.39,20.5
20,16.79,20.29,19.2,18.53333333,0,19.46333333,21.32333333,18
20,16.73,20.29,19.2,18.56666667,0.066666667,19.39,20.5,18.5
20,16.7,20.29,19.2,18.5,-0.066666667,19.46333333,22,18.5
20,16.7,20.29,19.2,18.5,-0.2,19.39,22.1,18.5
19.96333333,16.66666667,20.29,19.2,18.5,-0.2,19.39,22.1,18.5
19.89,16.6,20.29,19.2,18.5,-0.2,19.39,21.2,18.5
19.89,16.6,20.29,19.7,18.5,-0.133333333,19.39,21.2,18.5
19.89,16.56666667,20.29,19.7,18.5,-0.266666667,19.32333333,21.2,18.5
19.89,16.5,20.29,19.6,18.5,-0.3,19.29,21.2,18.5
19.82333333,16.5,20.29,19.1,18.5,-0.366666667,19.315,21.16666667,18.5
19.79,16.5,20.29,19.1,18.46333333,-0.4,19.32333333,21.1,18.5
19.79,16.5,20.29,19.1,18.39,-0.333333333,19.29,21.1,18.5
19.79,16.5,20.2,19.1,18.29,-0.066666667,19.29,21.1,18.5
19.85666667,16.5,20.2,19.1,18.29,0,19.29,21.1,18.5
19.85666667,16.56666667,20.16666667,19.1,18.26,0.2,19.29,21.1,18.5
19.89,16.6,20.1,19.03333333,18.2,0.533333333,19.2,21.1,18.5
19.89,19,20.1,19.19666667,18.2,0.666666667,19.2,21.1,18.53333333
19.89,20.5,20.1,19.59666667,18.2,1.033333333,19.16666667,21,18.6
19.89,16.85666667,20.1,19.82333333,18.2,1.293333333,19.1,21,18.6
19.89,16.92666667,19.39,19.89,18.2,1.633333333,18.39,20.92666667,18.625
19.89,17.06666667,21,19.92666667,18.13333333,1.9,18.5,21,18.7
19.89,17.36,20.79,20,18.13333333,2.3,17.79,21,18.7
19.89,17.63333333,20.7,20.1,18.1,2.693333333,20.35666667,20.2,18.7
19.85666667,18.06666667,20.6,20.16666667,18.1,3.156666667,19.39,20.1,18.7
19.85666667,18.395,22.24316675847432024169184290,20.23,18.1,3.49,20.23272193623353728092917142,22.02705834922204381830424198,18.7
19.79,18.72666667,21,20.1,18.1,3.86,19.1,20.79,18.7
19.79,18.89,19.82333333,20.1,18.05,4.126666667,19.1,20,18.7
19.79,18.96333333,19.7,19.1,18,4.463333333,19.1,21.2,18.7
19.79,19.03333333,19.63333333,20.2,18,4.73,19.15,21.29,18.7
19.79,19.16666667,19.6,20.39,18,5.16,19.16666667,21.29,18.7
19.79,19.46,19.6,20.5,18,5.366666667,19.2,21.39,18.7
19.73,19.53333333,19.56666667,20.42666667,19,5.695,19.2,21.46333333,18.66666667
19.7,19.26,19.5,20.445,17.79,6.16,19.23,21.5,18.6
19.7,19.26,19.5,20.46333333,18.6,6.433333333,19.29,21.56666667,18.63333333
19.7,19.42666667,19.5,20.46333333,18.5,6.623333333,19.32333333,21.63333333,18.7
19.7,19.56666667,19.53333333,20.5,17.29,6.83,19.46333333,21.76,18.7
19.7,19.63333333,22.6,20.56666667,18,7.123333333,19.6,21.92666667,18.7
19.7,19.63333333,21.6,20.6,17.96333333,7.33,19.66666667,22.06666667,18.6
19.7,19.6,22.39,20.66666667,17.89,7.66,19.82333333,22.32333333,18.625
19.7,19.6,21.79,20.7,17.89,7.866666667,19.96333333,22.53,18.7
19.79,19.7,21.79,20.76,20.5,8.033333333,20.1,22.73,18.7
19.85666667,20.1,20.29,20.79,18.7,8.233333333,20.16666667,22.85666667,18.7
20.03333333,20.29,19.89,20.79,17.89,8.226666667,19.5,23.05,18.7
20.1,20.29,19.7,20.89,17.89,8.433333333,19.1,23.36,18.7
20.2,18.39,19.7,20.82333333,17.89,8.63,20.89,23.63333333,18.7
20.26,19.76,19.76,20.79,17.89,8.763333333,20.79,23.79,18.7
20.32333333,19.76,19.82333333,20.79,17.89,8.83,19.2,23.85666667,18.73
20.46333333,19.79,19.89,20.89,17.89,8.89,18.5,24.03333333,18.79
20.53333333,19.79,19.89,20.89,17.89,9.05,17.5,24.22666667,18.79
20.6,19.7,19.89,20.89,17.89,9.19,21.32333333,24.42666667,18.79
20.6,19.7,19.89,20.89,17.89,9.263333333,21.46333333,24.56666667,18.79
20.7,19.7,19.89,20.82333333,17.89,9.426666667,21.6,24.73,18.85666667
20.76,19.7,19.89,20.79,17.89,9.5,21.66666667,24.85666667,18.89
20.79,19.7,19.89,20.79,17.89,9.566666667,21.82333333,25.03333333,18.89
20.79,19.63333333,19.89,20.79,17.89,9.566666667,21.89,25.1,18.89
20.79,19.6,19.82333333,20.79,17.89,9.69,21.92666667,25.2,18.89
20.79,19.53333333,19.79,20.7,17.89,9.69,22.06666667,25.13333333,18.89
20.7,19.39,19.79,20.7,17.89,9.83,22.2,25.1,18.89
20.7,19.26333333,19.66666667,20.7,18.56666667,9.89,21.29,25.03333333,18.96333333
20.66666667,19.2,19.6,20.7,18.5,9.926666667,18.5,22.5,19.23
20.6,19.2,19.7,20.6,18.35666667,10,18.5,17.79,19.23
20.63333333,19.16666667,19.65,20.6,18.29,10,18.5,21.7,19.1
20.63333333,19.1,19.7,20.6,18.26,7.908083266711800472919716248,20.23272193623353728092917142,22.02705834922204381830424198,19.48523204388747324431760269
20.6,19.1,19.7,20.6,18.26,7.908083266711800472919716248,20.23272193623353728092917142,24.945,19.48523204388747324431760269
20.6,19.13333333,19.7,20.53333333,18.445,7.908083266711800472919716248,20.23272193623353728092917142,25.03333333,18.96333333
20.6,19.2,19.79,20.53333333,18.6,7.908083266711800472919716248,22.5,25.1,18.89
20.6,19.2,19.79,20.5,18.66666667,7.908083266711800472919716248,22.5,25.1,18.89
20.6,19.2,19.89,20.5,18.63333333,7.908083266711800472919716248,22.5,25.1,19
20.6,19.2,19.89,20.5,18.7,7.908083266711800472919716248,22.5,25.06666667,19
20.6,19.2,19.89,20.4175,18.79,10,22.42666667,24.92666667,18.92666667
20.6,19.36666667,19.89,20.39,18.79,9.86,22.39,24.89,19
20.53333333,19.9,19.89,20.39,18.72666667,9.726666667,22.39,24.96333333,18.96333333
20.5,19.76,19.89,20.39,18.6,9.463333333,22.29,25,18.89
20.5,19.36,19.92666667,20.32333333,18.5,9.33,22.29,25,19
20.5,19.16666667,20,20.32333333,18.5,9.126666667,22.16666667,25,19
20.5,19.1,20,21.29,18.5,8.793333333,22.1,25,19
20.5,19,20,18.79,18.42666667,8.366666667,22,25,18.96333333
20.5,19,20,20.2,18.39,7.76,21.92666667,25,18.96333333
20.6,19.06666667,20,20.2,18.39,7.06,21.85666667,24.96333333,18.89
20.6,19.06666667,20,20.2,18.39,6.533333333,21.79,24.89,18.89
20.63333333,19.13333333,20,20.2,18.32333333,5.896666667,21.76,24.89,18.89
20.76,19.2,20.06666667,20.1,18.29,5.496666667,21.7,24.89,18.96333333
20.89,19.34,20.1,20.1,18.29,5.093333333,21.6,24.79,18.89
20.96333333,19.5,20.16666667,20.1,18.29,4.7175,21.6,24.73,18.89
21.13333333,19.56666667,20.2,20.1,18.29,4.53,21.5,24.7,18.89
21,19.63333333,20.2,20.1,18.29,4.33,21.42666667,24.7,18.89
21,19.7,20.29,20.1,18.29,4.063333333,21.34,24.63333333,18.96333333
20.79,19.79,20.29,20.1,18.29,3.86,21.26,24.56666667,18.89
21.65,20.7,20.79,20.1,18.52666667,4.06,21.32666667,24.5,18.89
21.7,19.7,20.79,20.1,19.26,4.026666667,21.5,24.39,18.89
21.7,19,20.2,20.1,19.16666667,3.966666667,21.42666667,24.32333333,18.96333333
21.7,20.89,20.79,20.1,19.03333333,3.723333333,21.26,24.26,18.96333333
21.7,18.76,21.7,20.1,18.96333333,3.463333333,21.2,24.2,19
21.7,18.5,20.39,20.1,18.89,3.163333333,21.1,24.16666667,19
21.76,19.29,20.39,20.1,19.16333333,3.03,21.1,24.03333333,18.945
21.79,19.29,20.39,20.1,19.35666667,3.03,21,24,18.96333333
21.73,19.53333333,20.35666667,20.1,19.42666667,3.03,20.92666667,23.92666667,18.96333333
21.7,19.39,20.29,20.1,19.5,2.863333333,20.89,23.89,18.89
21.7,19.39,20.29,20.1,19.5,2.73,20.89,23.82333333,18.89
21.7,19.29,20.29,20.1,19.56666667,2.59,20.79,23.76,19
21.7,20.30967366783967602928196875,20.29,20.06666667,19.6,2.4725,20.79,23.7,18.92666667
21.7,18.6,20.32333333,20.06666667,19.6,2.433333333,17.7,23.7,18.89
21.7,19.1,20.32333333,20,19.63333333,2.363333333,20.2,23.63333333,18.89
21.66666667,19.03333333,20.29,20,19.5725,2.156666667,19.29,23.6,18.96333333
21.6,18.96333333,20.23,20,19.39,2.06,19.89,23.675,18.96333333
21.6,18.89,20.2,20,19.26,2,18.5,23.7,18.92666667
21.6,18.85666667,20.2,19.89,19.13333333,1.633333333,19.2,23.6,19
21.5,18.79,20.16666667,19.945,19.1,1.5,19.7,23.6,18.89
21.5,18.7,20.1,19.89,19.03333333,1.326666667,20.79,23.56666667,18.96333333
21.5,18.63333333,20.1,20.1,18.96333333,1.2,20.79,23.5,18.89
21.39,18.56666667,20.03333333,20,18.89,1.133333333,20.79,23.39,18.89
21.39,18.5,20,18.7,18.85666667,1,20.79,23.32333333,18.89
21.35666667,18.39,20,20.1,18.79,0.866666667,20.79,23.29,18.96333333
21.29,18.32333333,20.1,20.1,18.79,0.866666667,20.79,23.29,18.89
21.26,18.26,20.1,18.7,18.73,0.666666667,20.79,23.26,18.89
21.2,18.2,20.1,20.2,18.7,0.625,20.79,23.2,18.89
21.2,18.1,20.1,19.79,18.63333333,0.7,20.79,23.2,18.89
21.13333333,18.1,20.1,19.79,18.66666667,0.466666667,20.79,23.13333333,18.89
21.1,18,20.125,19.79,18.6,0.466666667,20.7,23.13333333,18.92666667
21.1,17.92666667,20.2,19.7,18.56666667,7.908083266711800472919716248,20.76,23.13333333,19
21.06666667,17.84,20.2,19.7,18.56666667,7.908083266711800472919716248,20.76,23.1,18.89
21,17.76,20.2,19.7,18.5,0.2,20.76,23.1,18.89
21,17.7,20.2,19.7,18.5,0.133333333,20.76,23.1,18.92666667
20.92666667,17.66666667,20.2,19.7,18.5,0.066666667,20.76,23.03333333,18.92666667
20.89,17.6,20.2,19.7,18.39,0,20.7,23,18.1
20.89,17.56666667,20.2,19.6,18.39,-0.1,20.7,22.89,20.5
20.85666667,17.5,20.2,19.6,18.39,-0.1,20.7,22.89,20.5
20.79,17.46333333,20.2,19.6,18.39,-0.1,20.7,22.89,20.5
20.79,17.39,20.2,19.6,18.29,-0.1,20.7,22.82333333,18.89
20.79,17.29,20.2,19.6,18.29,-0.1,20.7,22.79,18.89
20.73,17.29,20.29,19.6,18.7,-0.166666667,20.7,22.79,18.89
20.7,17.2,20.29,19.6,18.5,-0.2,20.7,22.79,18.89
20.7,17.2,20.29,19.5,17.89,-0.233333333,20.7,22.79,18.945
20.66666667,17.1,20.29,19.5,19.1,-0.366666667,20.7,22.76,18.89
20.6,17.1,20.29,19.5,18.39,-0.533333333,20.7,22.7,18.89
20.6,17.1,20.29,19.5,18.89,-0.666666667,20.7,22.7,18.92666667
20.53333333,17.03333333,20.29,19.5,18.39,-0.833333333,20.7,22.7,18.92666667
20.5,16.96333333,20.29,19.5,18.2,-0.966666667,20.7,22.6,18.89
20.5,16.89,20.29,19.5,18.2,-1,20.63333333,22.6,18.89
20.46333333,16.84,20.2,19.5,18.2,-1,20.6,22.6,18.89
20.39,16.79,20.2,19.39,18.1,-1.133333333,20.6,22.6,18.96333333
20.39,16.79,20.2,19.39,18.1,-1.2,19,22.5,18.89
20.39,16.76,20.2,19.39,18.1,-1.23,20.6,22.5,18.89
20.29,16.7,20.2,19.39,18.1,-1.23,20.53333333,22.5,18
20.29,16.7,20.2,19.34,18.1,-1.2,20.6,22.5,18.29
20.29,16.63333333,20.2,19.39,18.1,-1.2,20.53333333,22.39,18.29
20.29,16.6,20.26,19.32333333,18.1,-1.2,20.5,22.39,18.29
20.23,16.6,20.29,19.35666667,18.1,-1.125,20.5,22.32333333,17.7
20.2,16.5,20.29,19.29,18.03333333,-1.1,20.5,22.29,18
20.2,16.5,20.29,19.29,18,-1,20.5,22.29,18.89
20.1,16.5,20.23,19.29,18,-1,20.5,22.29,18.92666667
20.1,16.5,20.2,19.29,18,-1,20.5,22.29,19
20.1,16.46333333,20.2,19.23,18,-1,20.5,20.2,18.89
20.1,16.39,20.1,19.2,18,-1,20.5,20.2,18.96333333
20,16.39,20.1,19.2,18,-1,20.5,20.2,18.92666667
20,16.39,20.1,19.26,18,-1,20.5,20.2,19
20,16.39,20.1,19.2,17.92666667,-0.933333333,20.5,21.79,18.89
20,16.445,20.03333333,19.2,17.96333333,-0.866666667,20.5,20.7,18.96333333
21.39,16.46333333,20,19.26,17.89,-0.733333333,20.39,22.1,19
21.29,16.5,20,19.23,17.89,-0.666666667,20.39,22.1,19
19.89,16.56666667,20,19.29,17.89,-0.533333333,20.39,22.1,19
20.89,16.63333333,20.06666667,19.32333333,17.89,-0.366666667,20.39,22.1,19
19.89,16.7,20.06666667,19.39,17.89,-0.233333333,20.39,22.03333333,19.03333333
19.89,16.79,20,19.55,17.89,0.05,20.365,22.03333333,19.1
19.89,16.99666667,20,19.73,17.89,0.366666667,20.29,21.96333333,19.13333333
19.89,17.39333333,19.92666667,19.85666667,17.89,0.633333333,20.29,21.9725,19.2
19.89,17.79333333,19.89,19.92666667,17.89,0.866666667,20.29,22,19.2
19.89,18.3,19.89,20.06666667,17.89,1.193333333,20.29,22,19.2
19.89,18.63333333,19.89,20,17.89,1.663333333,20.23,22,19.2
20.03333333,19.7,19.89,20,17.89,1.99,20.2,22.1,19.2
20,19.32666667,20,21.6,17.89,2.596666667,20.2,22.1,19.2
19.89,19.66333333,20,18.7,17.89,2.99,20.2,22.06666667,19.2
20.79,19.93,20,21.5,17.89,3.5,20.26,22.06666667,19.2
21.2,20.23,20,19.39,17.89,3.9,20.29,22.23,18.2
21,20.35666667,20,20.795,17.89,4.26,20.29,22.35666667,18.39
20.2,20.6,20.03333333,20.89,17.89,4.466666667,20.29,22.53333333,18.2
20.2,20.6975,20.03333333,21,17.89,4.76,20.35666667,22.6,18.2
20.29,20.79,20.03333333,21,17.89,5.026666667,20.39,22.7,20.2
20.29,20.79,20.1,20.89,18,5.226666667,20.39,22.76,18.2
20.29,20.79,20.1,20.89,18,5.525,20.5,22.79,20.5
20.35666667,20.79,20.1,21,18,5.933333333,20.56666667,22.79,17.89
21.89,20.73,20.1,21,17.92666667,6.366666667,20.73,22.92666667,19.2
21.5,20.7,20.1,21,18,6.56,20.865,23,19.2
21.39,20.7,20.1,21,18,6.866666667,20.96333333,23.13333333,19.13333333
20.625,20.7,20.16666667,21.06666667,17.92666667,7,21.1,23.26,19.2
20.7,20.7,20.2,21.1,17.92666667,7.26,21.16666667,23.39,19.2
20.79,20.7,20.2,21.1,17.92666667,7.466666667,21.32333333,23.5,19.2
20.85666667,20.63333333,20.2,21.1,17.96333333,7.623333333,21.46333333,23.56666667,19.2
20.96,20.6,20.2,21.03333333,17.96333333,7.83,21.53333333,23.7,19.2
21.1,20.6,20.29,21,18,8.1,21.66666667,23.76,19.2
21.2,20.56666667,20.29,21,18,8.233333333,21.79,23.82333333,19.2
21.26,20.5,20.29,21,17.96333333,8.366666667,21.85666667,23.96333333,19.2
21.32333333,20.5,20.29,21,17.96333333,8.566666667,21.92666667,24.1,19.2
21.39,19.39,20.39,21,18,8.8,22.06666667,24.16666667,19.2
21.53333333,20.7,20.39,21,18,8.8,22.2,24.29,19.2
21.6,20.5,20.39,21,18,8.926666667,22.26,24.35666667,19.2
21.7,20.30967366783967602928196875,20.39,21,18,9.075,22.39,24.42666667,19.2
21.7,20.39,20.39,21,18,9.16,22.46333333,24.56666667,19.2
21.82333333,19.6,20.39,21,18,9.3,22.6,24.6,19.29
21.89,20.56666667,20.46333333,21,18,9.433333333,22.66666667,24.66666667,19.29
22,20.56666667,20.5,20.82604100567666042057047679,18,7.908083266711800472919716248,22.73,24.79,19.29
22,20.6,20.56666667,21,18,7.908083266711800472919716248,22.79,24.85666667,19.29
22.1,20.6,20.6,21,18,7.908083266711800472919716248,22.89,24.89,19.29
22.1,20.6,20.6,21,18,7.908083266711800472919716248,23,24.96333333,19.29
22.2,20.6,20.6,21,18,10,23,25.06666667,19.29
22.2,20.6,20.6,21,18,10,23.1,25.075,19.29
22.2,20.53333333,20.7,21,18,10.1,23.1,25.1,19.39
22.2,20.6,20.7,21,18,10.16,23.2,25.1,19.365
22.2,20.6,20.7,21,18.1,10.16,23.2,25.16666667,19.35666667
22.29,20.56666667,20.7,21,18.1,10.1,23.2,25.2,19.39
22.29,20.5,20.79,20.96333333,18.1,10.1,23.2,25.2,19.39
22.29,20.5,20.73,20.89,18.1,10.1,23.2,25.2,19.39
22.29,20.5,20.7,20.89,18.1,10.1,23.2,25.13333333,19.39
22.26,20.5,20.7,20.89,18.1,10.03333333,23.16666667,25.1,22.5
22.2,20.69333333,20.7,20.89,18.13333333,9.945,23.1,25.1,19.7
22.2,21.495,20.7,20.82333333,18.2,9.66,23.1,23.1,20.79
22.13333333,21.15666667,20.76,20.79,18.2,9.533333333,23.03333333,25.03333333,20.79
22.2,20.76333333,20.79,20.79,18.32,9.233333333,22.89,24.96333333,19.6
22.2,20.5,20.79,20.82333333,18.63333333,8.96,22.89,24.89,18.6
22.29,20.42666667,20.79,20.89,18.66666667,8.626666667,22.89,25,19.46333333
22.35666667,20.35666667,20.85666667,20.945,18.53333333,8.366666667,22.82333333,25,19.46333333
22.42666667,20.29,20.89,20.96333333,18.5,7.963333333,22.79,24.96333333,19.39
22.42666667,20.26,20.89,20.89,18.42666667,7.496666667,22.7225,24.89,19.39
22.29,20.13333333,20.89,20.79,18.39,7.06,22.63333333,24.79,19.39
22.2675,20,20.89,20.79,18.39,6.6,22.5,24.79,19.46333333
22.2,19.92666667,20.89,20.7,18.39,6.23,22.5,24.66666667,19.5
22.16666667,19.79,20.89,20.7,18.39,6.03,22.39,24.525,19.5
22.1,19.73,20.85666667,20.7,18.42666667,5.73,22.39,24.5,19.5
22.06666667,19.66666667,20.79,20.63333333,18.96666667,5.463333333,22.26,24.39,19.5
22,19.6,20.79,20.6,19.4,5.2,22.2,24.39,19.5
22,19.5,20.79,20.6,19.13333333,4.866666667,22.2,24.39,19.46333333
21.92666667,19.42666667,20.79,20.56666667,19.1,4.69,22.2,24.32333333,19.39
21.89,19.39,20.79,20.5,19.03333333,4.56,22.1,24.26,19.39
21.89,19.32333333,20.73,20.42666667,18.96333333,4.433333333,22.1,24.2,19.39
21.79,19.29,20.7,20.42666667,18.82333333,4.433333333,21.96333333,24.2,19.46333333
21.79,19.2,20.7,20.39,18.79,4.433333333,21.96333333,24.13333333,19.39
21.76,19.13333333,20.66666667,20.32333333,19.02,4.19,21.89,24.06666667,19.39
21.7,19.06666667,20.6,20.29,20.15666667,4.19,21.89,24,19.39
21.7,19,20.6,20.29,19.69333333,4.156666667,21.79,24,19.39
21.7,19,20.6,20.29,19.23333333,4.03,21.79,23.92666667,19.39
21.6,18.89,20.6,20.2,19.2,3.9,21.79,23.85666667,19.39
21.6,20.79,20.6,20.2,19.2,3.966666667,21.7225,23.79,19.39
21.6,20.89,20.6,20.16666667,19.13333333,3.975,21.63333333,23.7675,19.39
21.55,20.79,20.53333333,20.16666667,19.5,3.826666667,21.6,23.7,19.39
21.53333333,18.2,20.46333333,20.1,17.89,3.663333333,21.6,23.7,19.39
21,18.2,20.39,20.1,18.7,3.663333333,21.6,23.63333333,19.315
20.2,19.6,20.39,20.1,18.7,3.59,21.6,23.6,19.29
20.2,18.39,20.39,20.03333333,18.7,3.59,21.6,23.6,19.35666667
21.2,18.5,20.39,20,18.6,3.345,21.66666667,23.6,19.29
20.2,18.46333333,20.39,20,18.89,3.26,21.63333333,23.5,19.29
20.89,18.39,20.39,20,18.89,3.126666667,21.63333333,23.5,19.29
21,18.35666667,20.39,19.92666667,18.82333333,3.09,21.66666667,23.46333333,19.29
21.23,18.29,20.32333333,19.89,18.79,3.03,21.66666667,23.39,19.29
21.23,18.245,20.29,19.89,18.79,2.863333333,21.66666667,23.39,19.29
21.23,18.2,20.29,19.89,18.79,2.69,21.6,23.39,19.29
21.67652300100925540765391015,18.13333333,20.39,19.89,18.7675,2.5425,21.6,23.315,19.29
21.13333333,18.1,20.32333333,19.89,18.7,2.363333333,21.6,23.31,18.89
21.1,18.03333333,20.29,19.865,18.7,2.225555556,21.6,23.315,18.6
21.1,17.96333333,20.29,19.79,18.7,2.05,21.6,23.24235294,19.6
21.06666667,17.89,20.29,19.79,19.2,1.905,21.6,23.2,19.29
21.67652300100925540765391015,17.85666667,20.23,19.79,20.2,1.724444444,21.6,23.2,19.29
21.67652300100925540765391015,17.79,20.29,19.79,20.68222222,1.527777778,21.55,23.13888889,19.29
21.67652300100925540765391015,17.76,20.29,19.79,18.6,1.342222222,21.6,23.1,19.29
21.67652300100925540765391015,17.76,20.29,19.76,18.6,1.198571429,21.6,23.06875,19.29
21.67652300100925540765391015,17.7,20.29,19.7,18.6,1.038888889,21.56666667,23.04375,18.39
20,17.63333333,20.29,19.7,18.5,0.9,21.5,23.02777778,18.5
21.67652300100925540765391015,17.6,20.29,19.7,18.56666667,0.727272727,21.5,23.03333333,18.5
20.79,17.6,20.29,19.7,18.5,0.6,21.5,23.00555556,18
20.7,17.5,20.29,19.7,18.5,0.488888889,21.5,23,18.5
20.7,17.42666667,20.29,19.7,18.5,0.344444444,21.5,23,19.29
20.7,17.39,20.39,19.63333333,18.5,0.372222222,21.5,22.98166667,19.29
20.7,17.39,20.39,19.6,18.5,0.3,21.5,22.90222222,19.29
20.66666667,17.34,20.39,19.6,18.5,0.272222222,21.39,22.89,19.29
20.6,17.29,20.39,19.6,18.46333333,0.177777778,21.46333333,22.89,19.29
20.6,17.29,20.39,19.6,18.39,-0.016666667,21.39,22.87888889,19.29
20.6,17.2,20.39,19.53333333,18.46333333,-0.177777778,21.39,22.79555556,19.29
20.5,17.2,22.24316675847432024169184290,19.525,18.39,-0.261111111,21.39,22.79,19.29
20.5,17.13333333,22.24316675847432024169184290,19.5,18.39,-0.255555556,21.32333333,22.79,19.29
20.5,17.13333333,22.24316675847432024169184290,19.5,18.39,-0.211111111,21.32333333,22.79,19.29
